date,year,sst,day_of_year,climatological_mean,threshold,sst_anomaly,threshold_anomaly,above_threshold,mhw_event_id
1982-09-21,1982,17.876972,264,17.7390821,18.785017,0.13788989999999757,1.045934899999999,False,
1982-09-22,1982,17.742224,265,17.747231399999997,18.645101200000003,-0.0050073999999966645,0.8978698000000058,False,
1982-09-23,1982,17.844345,266,17.8186295,18.582643200000003,0.025715500000000446,0.7640137000000031,False,
1982-09-24,1982,18.055483,267,17.892154333333334,18.7520608,0.1633286666666649,0.8599064666666649,False,
1982-09-25,1982,18.172672,268,17.914303333333333,18.679161,0.2583686666666658,0.7648576666666678,False,
1982-09-26,1982,18.220732,269,17.9321107,18.662565400000002,0.28862130000000263,0.7304547000000028,False,
1982-09-27,1982,18.06274,270,17.923946033333333,18.854986,0.1387939666666682,0.9310399666666669,False,
1982-09-28,1982,17.818094,271,17.886899966666665,18.827884400000002,-0.06880596666666605,0.9409844333333375,False,
1982-09-29,1982,16.955997,272,17.8450249,18.7031185,-0.8890278999999985,0.8580936000000001,False,
1982-09-30,1982,16.895847,273,17.8234458,18.7675366,-0.9275987999999984,0.9440908000000015,False,
1982-10-01,1982,17.043728,274,17.8198407,18.762786300000002,-0.7761126999999988,0.9429456000000016,False,
1982-10-02,1982,17.119184,275,17.804394100000003,18.7117679,-0.6852101000000026,0.9073737999999985,False,
1982-10-03,1982,17.27243,276,17.786957433333335,18.6696925,-0.5145274333333347,0.8827350666666653,False,
1982-10-04,1982,17.206055,277,17.743960166666668,18.665337,-0.5379051666666683,0.9213768333333334,False,
1982-10-05,1982,17.010515,278,17.688552899999998,18.6456911,-0.6780378999999961,0.9571382000000028,False,
1982-10-06,1982,17.272593,279,17.6496969,18.6267982,-0.37710389999999805,0.9771013000000011,False,
1982-10-07,1982,17.356846,280,17.609693233333335,18.5137367,-0.25284723333333403,0.9040434666666641,False,
1982-10-08,1982,16.98476,281,17.605909233333332,18.5100612,-0.6211492333333304,0.9041519666666673,False,
1982-10-09,1982,16.862408,282,17.63631793333333,18.461453,-0.7739099333333321,0.8251350666666681,False,
1982-10-10,1982,17.063509,283,17.6227248,18.437712100000002,-0.5592158000000005,0.8149873000000021,False,
1982-10-11,1982,17.239357,284,17.6005277,18.3267446,-0.3611707000000024,0.7262169000000007,False,
1982-10-12,1982,17.495045,285,17.567774633333332,18.163245,-0.07272963333333138,0.5954703666666674,False,
1982-10-13,1982,17.713245,286,17.525739466666668,18.0988583,0.18750553333333286,0.5731188333333321,False,
1982-10-14,1982,17.95837,287,17.4622056,18.1758341,0.49616439999999784,0.7136284999999987,False,
1982-10-15,1982,17.889908,288,17.418176833333334,18.1950168,0.4717311666666646,0.7768399666666674,False,
1982-10-16,1982,17.551651,289,17.412747633333332,18.1276297,0.1389033666666677,0.714882066666668,False,
1982-10-17,1982,17.518303,290,17.408556866666668,17.942393300000003,0.10974613333333139,0.5338364333333345,False,
1982-10-18,1982,17.766066,291,17.38256573333333,17.8803481,0.3835002666666689,0.4977823666666694,False,
1982-10-19,1982,17.919563,292,17.3302613,17.9308852,0.5893017,0.6006238999999987,False,
1982-10-20,1982,17.996513,293,17.2621582,18.0080981,0.734354800000002,0.7459399000000033,False,
1982-10-21,1982,18.246021,294,17.2352787,18.1354911,1.0107423000000004,0.9002124000000009,True,
1982-10-22,1982,18.342625,295,17.239010800000003,18.1447303,1.103614199999999,0.9057194999999965,True,
1982-10-23,1982,18.221836,296,17.218562833333333,18.096373600000003,1.0032731666666663,0.8778107666666699,True,
1982-10-24,1982,18.209747,297,17.20324456666667,18.028467799999998,1.0065024333333312,0.8252232333333289,True,
1982-10-25,1982,17.84593,298,17.164867933333333,18.0062567,0.6810620666666658,0.8413887666666682,False,
1982-10-26,1982,17.568106,299,17.126642633333333,18.030061600000003,0.4414633666666674,0.9034189666666705,False,
1982-10-27,1982,17.722967,300,17.077443966666667,18.0383882,0.6455230333333333,0.9609442333333327,False,
1982-10-28,1982,17.789314,301,17.0405328,18.1403152,0.7487811999999998,1.0997823999999987,False,
1982-10-29,1982,17.801674,302,17.002300233333333,18.1854564,0.7993737666666654,1.1831561666666666,False,
1982-10-30,1982,17.726616,303,16.973088866666664,18.1171082,0.7535271333333355,1.1440193333333362,False,
1982-10-31,1982,17.506067,304,16.955300400000002,18.005279100000003,0.5507665999999993,1.0499787000000005,False,
1982-11-01,1982,17.223452,305,16.916474400000002,17.8939147,0.30697759999999974,0.9774402999999978,False,
1982-11-02,1982,16.975872,306,16.8817528,17.8118956,0.09411919999999796,0.9301427999999987,False,
1982-11-03,1982,16.885494,307,16.85093871666667,17.7549089,0.03455528333333291,0.9039701833333318,False,
1982-11-04,1982,17.162075,308,16.780885033333334,17.7589102,0.3811899666666676,0.9780251666666651,False,
1982-11-05,1982,17.50367,309,16.724223266666666,17.743908400000002,0.7794467333333337,1.0196851333333363,False,
1982-11-06,1982,17.501055,310,16.676363433333332,17.828370200000002,0.8246915666666688,1.1520067666666698,False,
1982-11-07,1982,17.208784,311,16.616855016666666,17.817184700000002,0.5919289833333359,1.2003296833333366,False,
1982-11-08,1982,17.04398,312,16.583636783333336,17.7625294,0.460343216666665,1.178892616666662,False,
1982-11-09,1982,16.882465,313,16.5536427,17.4914274,0.3288222999999988,0.9377846999999981,False,
1982-11-10,1982,16.853762,314,16.51839401666667,17.4532013,0.33536798333333095,0.9348072833333312,False,
1982-11-11,1982,17.024473,315,16.484789983333332,17.3641367,0.5396830166666682,0.8793467166666673,False,
1982-11-12,1982,16.963223,316,16.460760333333333,17.3209623,0.5024626666666663,0.8602019666666685,False,
1982-11-13,1982,16.740927,317,16.4031409,17.2651121,0.33778609999999887,0.8619711999999993,False,
1982-11-14,1982,16.698946,318,16.3802886,17.2817503,0.3186573999999993,0.9014616999999987,False,
1982-11-15,1982,16.597017,319,16.374600283333333,17.3206153,0.22241671666666818,0.9460150166666672,False,
1982-11-16,1982,16.759483,320,16.3494118,17.1861618,0.41007120000000086,0.8367500000000021,False,
1982-11-17,1982,16.871433,321,16.31305695,16.9209606,0.5583760499999997,0.6079036500000008,False,
1982-11-18,1982,16.988451,322,16.272950233333333,17.0134018,0.7155007666666684,0.7404515666666676,False,
1982-11-19,1982,17.002188,323,16.21256305,17.0158774,0.7896249500000003,0.8033143500000008,False,
1982-11-20,1982,17.009254,324,16.164983866666667,17.0213857,0.8442701333333318,0.856401833333333,False,
1982-11-21,1982,17.015617,325,16.099550233333336,17.029389,0.9160667666666633,0.9298387666666628,False,
1982-11-22,1982,17.045975,326,16.045570416666667,17.0521985,1.0004045833333315,1.0066280833333323,False,
1982-11-23,1982,16.883108,327,16.007035266666666,16.9025746,0.8760727333333342,0.8955393333333355,False,
1982-11-24,1982,16.835598,328,15.966396933333334,16.8449591,0.8692010666666672,0.8785621666666668,False,
1982-11-25,1982,16.597157,329,15.899143149999999,16.6702343,0.6980138500000006,0.771091150000002,False,
1982-11-26,1982,16.301973,330,15.845053366666667,16.4465089,0.4569196333333334,0.6014555333333345,False,
1982-11-27,1982,16.359781,331,15.782795183333333,16.4036985,0.576985816666669,0.6209033166666682,False,
1982-11-28,1982,16.403727,332,15.673504266666667,16.4117235,0.7302227333333331,0.738219233333334,False,
1982-11-29,1982,16.603556,333,15.620306533333332,16.348067600000004,0.9832494666666687,0.7277610666666714,True,
1982-11-30,1982,16.547775,334,15.552960466666667,16.400415300000002,0.9948145333333347,0.8474548333333356,True,
1982-12-01,1982,16.35992,335,15.50392795,16.372609,0.8559920499999993,0.8686810500000011,False,
1982-12-02,1982,16.051514,336,15.471430333333332,16.3471094,0.5800836666666687,0.8756790666666685,False,
1982-12-03,1982,15.605997,337,15.429756133333335,16.1625024,0.1762408666666655,0.7327462666666662,False,
1982-12-04,1982,15.456765,338,15.383981966666665,16.1367461,0.07278303333333547,0.7527641333333346,False,
1982-12-05,1982,15.377385,339,15.3669101,16.2037817,0.010474900000000176,0.8368716000000003,False,
1982-12-06,1982,15.313166,340,15.329700283333333,16.126008000000002,-0.016534283333331956,0.7963077166666697,False,
1982-12-07,1982,15.314025,341,15.291908083333334,16.1501106,0.022116916666666597,0.8582025166666671,False,
1982-12-08,1982,15.5099535,342,15.269564616666667,16.1329283,0.24038888333333297,0.8633636833333327,False,
1982-12-09,1982,15.711651,343,15.244993099999999,16.1041742,0.4666579000000013,0.8591811000000007,False,
1982-12-10,1982,15.690517,344,15.195146233333332,16.0271868,0.49537076666666735,0.8320405666666666,False,
1982-12-11,1982,15.811147,345,15.151923766666666,15.961124,0.6592232333333339,0.8092002333333337,False,
1982-12-12,1982,15.775997,346,15.10354865,15.911013800000001,0.6724483499999998,0.8074651500000005,False,
1982-12-13,1982,15.690974,347,15.0350862,15.9397943,0.6558878000000004,0.9047081000000006,False,
1982-12-14,1982,15.582833,348,15.00385755,15.9551671,0.5789754500000015,0.9513095500000013,False,
1982-12-15,1982,15.8195305,349,14.967717766666668,15.8573865,0.8518127333333325,0.8896687333333322,False,
1982-12-16,1982,16.064749,350,14.962484533333333,16.0045917,1.102264466666666,1.042107166666666,True,
1982-12-17,1982,16.101078,351,14.94865665,15.9085525,1.152421350000001,0.9598958500000006,True,
1982-12-18,1982,15.585884,352,14.921553066666666,15.6965006,0.6643309333333338,0.774947533333334,False,
1982-12-19,1982,15.337408,353,14.885600516666667,15.7100136,0.451807483333333,0.824413083333333,False,
1982-12-20,1982,15.456077,354,14.8307224,15.6906898,0.6253545999999996,0.8599673999999986,False,
1982-12-21,1982,15.581503,355,14.768771216666666,15.5842895,0.8127317833333336,0.8155182833333345,False,
1982-12-22,1982,15.837225,356,14.7106741,15.5351806,1.1265508999999998,0.8245065,True,1.0
1982-12-23,1982,15.895217,357,14.690754633333334,15.507991800000001,1.2044623666666663,0.8172371666666667,True,1.0
1982-12-24,1982,15.652361,358,14.653955833333333,15.389923900000001,0.998405166666668,0.7359680666666684,True,1.0
1982-12-25,1982,15.66985,359,14.61246775,15.337312200000001,1.0573822499999999,0.7248444500000009,True,1.0
1982-12-26,1982,15.615068,360,14.601605483333334,15.5217452,1.0134625166666673,0.9201397166666663,True,1.0
1982-12-27,1982,15.472201,361,14.560192666666667,15.474354700000001,0.9120083333333326,0.9141620333333336,False,
1982-12-28,1982,15.013886,362,14.5171002,15.4204648,0.4967857999999996,0.9033645999999997,False,
1982-12-29,1982,14.87563,363,14.486855416666666,15.30546325,0.38877458333333337,0.8186078333333349,False,
1982-12-30,1982,14.820905,364,14.4603253,15.3108297,0.3605797000000006,0.8505044000000002,False,
1982-12-31,1982,14.750756,365,14.435142033333333,15.234855000000001,0.3156139666666675,0.799712966666668,False,
1983-01-01,1983,14.783531,1,14.419487633333334,15.2992399,0.3640433666666656,0.8797522666666655,False,
1983-01-02,1983,15.05047,2,14.419680533333333,15.1928331,0.630789466666668,0.773152566666667,False,
1983-01-03,1983,15.371674,3,14.427253383333333,15.1855083,0.9444206166666671,0.758254916666667,True,
1983-01-04,1983,15.520264,4,14.422399866666666,15.2014497,1.0978641333333332,0.7790498333333336,True,
1983-01-05,1983,15.301605,5,14.389955066666666,15.2624311,0.9116499333333348,0.872476033333335,True,
1983-01-06,1983,14.809964,6,14.332981333333333,15.09082555,0.4769826666666681,0.7578442166666672,False,
1983-01-07,1983,14.62024,7,14.290943933333333,15.0178315,0.329296066666668,0.726887566666667,False,
1983-01-08,1983,14.558852,8,14.239797266666667,14.7976273,0.3190547333333331,0.5578300333333335,False,
1983-01-09,1983,14.356134,9,14.195592800000002,14.8319387,0.16054119999999905,0.6363458999999985,False,
1983-01-10,1983,14.332521,10,14.1909817,14.829230500000001,0.1415392999999998,0.6382488000000013,False,
1983-01-11,1983,14.443704,11,14.19809005,14.7698628,0.24561395000000097,0.5717727500000009,False,
1983-01-12,1983,14.989896,12,14.209380900000001,14.9800509,0.7805150999999988,0.7706699999999991,True,2.0
1983-01-13,1983,15.424002,13,14.206439883333333,15.0285591,1.2175621166666666,0.8221192166666675,True,2.0
1983-01-14,1983,15.658567,14,14.207851366666667,15.0743793,1.450715633333333,0.8665279333333338,True,2.0
1983-01-15,1983,15.669449,15,14.179334116666666,15.1226801,1.4901148833333338,0.9433459833333337,True,2.0
1983-01-16,1983,15.499311,16,14.145527683333334,15.0851185,1.3537833166666662,0.9395908166666658,True,2.0
1983-01-17,1983,15.366274,17,14.136505516666666,14.939866199999999,1.2297684833333342,0.8033606833333327,True,2.0
1983-01-18,1983,15.32149,18,14.147918516666666,14.921427900000001,1.173571483333335,0.7735093833333355,True,2.0
1983-01-19,1983,15.220309,19,14.151790133333332,14.861231100000001,1.0685188666666683,0.7094409666666692,True,2.0
1983-01-20,1983,15.150814,20,14.140064266666666,14.814943500000002,1.0107497333333342,0.6748792333333355,True,2.0
1983-01-21,1983,15.090859,21,14.140037716666665,14.843444250000001,0.9508212833333349,0.7034065333333359,True,2.0
1983-01-22,1983,14.974106,22,14.129132033333333,14.8620672,0.844973966666668,0.7329351666666675,True,2.0
1983-01-23,1983,14.900402,23,14.137569733333333,14.8710782,0.7628322666666669,0.7335084666666667,True,2.0
1983-01-24,1983,15.0277405,24,14.122682616666667,14.7798551,0.9050578833333329,0.6571724833333334,True,2.0
1983-01-25,1983,15.271835,25,14.116207766666665,14.7694432,1.155627233333334,0.6532354333333341,True,2.0
1983-01-26,1983,15.313509,26,14.109045583333334,14.765868399999999,1.2044634166666661,0.656822816666665,True,2.0
1983-01-27,1983,15.282683,27,14.109431449999999,14.8812223,1.1732515500000016,0.7717908500000004,True,2.0
1983-01-28,1983,15.19235,28,14.0954221,14.8490862,1.096927899999999,0.7536641,True,2.0
1983-01-29,1983,15.112099,29,14.063364183333332,14.7846915,1.0487348166666681,0.7213273166666667,True,2.0
1983-01-30,1983,15.154438,30,14.08590145,14.8148139,1.068536550000001,0.728912450000001,True,2.0
1983-01-31,1983,15.219151,31,14.11324995,14.87302755,1.10590105,0.7597775999999996,True,2.0
1983-02-01,1983,15.257294,32,14.095468866666666,14.8322837,1.161825133333334,0.7368148333333338,True,2.0
1983-02-02,1983,14.997052,33,14.077860033333334,14.8477573,0.9191919666666664,0.7698972666666659,True,2.0
1983-02-03,1983,14.753038,34,14.07442805,14.7686014,0.6786099500000002,0.6941733499999998,False,
1983-02-04,1983,14.768645,35,14.080262383333332,14.7590681,0.6883826166666669,0.6788057166666679,True,
1983-02-05,1983,14.735309,36,14.07779585,14.754291100000001,0.6575131500000015,0.6764952500000021,False,
1983-02-06,1983,14.860114,37,14.035796033333334,14.7684815,0.8243179666666656,0.7326854666666662,True,3.0
1983-02-07,1983,15.226524,38,14.0194145,14.676093600000002,1.2071094999999996,0.6566791000000016,True,3.0
1983-02-08,1983,15.267671,39,14.013979633333333,14.6817893,1.2536913666666667,0.6678096666666669,True,3.0
1983-02-09,1983,15.284404,40,13.996405316666666,14.7739591,1.2879986833333348,0.7775537833333352,True,3.0
1983-02-10,1983,15.295735,41,13.996709633333333,14.824913449999999,1.2990253666666671,0.8282038166666652,True,3.0
1983-02-11,1983,15.410538,42,14.000756566666666,14.836056000000001,1.4097814333333343,0.8352994333333346,True,3.0
1983-02-12,1983,15.441215,43,14.012656483333332,14.8298612,1.4285585166666674,0.8172047166666676,True,3.0
1983-02-13,1983,15.334554,44,14.033263683333333,14.9522493,1.3012903166666678,0.9189856166666672,True,3.0
1983-02-14,1983,15.225584,45,14.004259416666667,14.95320035,1.2213245833333328,0.9489409333333327,True,3.0
1983-02-15,1983,15.173257,46,13.98878875,14.8694557,1.1844682500000001,0.8806669500000002,True,3.0
1983-02-16,1983,15.135917,47,13.976721016666666,14.740132550000002,1.1591959833333334,0.7634115333333362,True,3.0
1983-02-17,1983,15.010974,48,13.954675816666667,14.61738015,1.0562981833333325,0.662704333333334,True,3.0
1983-02-18,1983,14.970045,49,13.958490466666667,14.71005705,1.0115545333333333,0.7515665833333323,True,3.0
1983-02-19,1983,15.1724415,50,13.963934700000001,14.78360415,1.2085067999999985,0.8196694499999992,True,3.0
1983-02-20,1983,15.109151,51,13.9675153,14.893345400000001,1.1416357000000001,0.9258301000000007,True,3.0
1983-02-21,1983,15.0462265,52,13.988100966666668,14.8931045,1.0581255333333317,0.9050035333333319,True,3.0
1983-02-22,1983,14.964277,53,13.988302783333333,14.8947959,0.9759742166666658,0.9064931166666668,True,3.0
1983-02-23,1983,15.0559635,54,13.992529933333334,14.774654499999999,1.0634335666666672,0.7821245666666652,True,3.0
1983-02-24,1983,15.162315,55,13.991690233333335,14.7743017,1.1706247666666645,0.7826114666666655,True,3.0
1983-02-25,1983,15.249954,56,13.991257383333334,14.7309253,1.2586966166666667,0.7396679166666651,True,3.0
1983-02-26,1983,15.241513,57,13.995962883333334,14.72433365,1.2455501166666654,0.7283707666666661,True,3.0
1983-02-27,1983,15.09141,58,14.021620500000001,14.795188000000001,1.0697894999999988,0.7735675000000004,True,3.0
1983-02-28,1983,15.010711,59,14.0180464,14.8157133,0.9926646000000012,0.7976669000000012,True,3.0
1983-03-01,1983,14.96914,60,14.0110575,14.8743321,0.9580824999999997,0.8632746000000004,True,3.0
1983-03-02,1983,14.976627,61,14.004415133333334,14.887121500000001,0.972211866666667,0.8827063666666675,True,3.0
