date,year,sst
1984-07-19,1984,17.03031
1984-07-20,1984,17.540813
1984-07-21,1984,17.544586
1984-07-22,1984,17.906124
1984-07-23,1984,18.128933
1984-07-24,1984,17.99179
1984-07-25,1984,17.919302
1984-07-26,1984,17.849129
1984-07-27,1984,17.480814
1984-07-28,1984,17.380219
1984-07-29,1984,17.31602
1984-07-30,1984,17.38773
1984-07-31,1984,17.611055
1984-08-01,1984,17.551088
1984-08-02,1984,17.58992
1984-08-03,1984,17.635252
1984-08-04,1984,17.624083
1984-08-05,1984,17.762924
1984-08-06,1984,17.81445
1984-08-07,1984,17.715712
1984-08-08,1984,17.82594
1984-08-09,1984,18.08548
1984-08-10,1984,18.140652
1984-08-11,1984,18.09883
1984-08-12,1984,17.89515
1984-08-13,1984,17.868532
1984-08-14,1984,17.904507
1984-08-15,1984,18.089428
1984-08-16,1984,17.791674
1984-08-17,1984,18.080217
1984-08-18,1984,18.128864
1984-08-19,1984,17.906824
1984-08-20,1984,17.756193
1984-08-21,1984,17.880976
1984-08-22,1984,17.948921
1984-08-23,1984,17.996513
1984-08-24,1984,18.06891
1984-08-25,1984,18.567535
1984-08-26,1984,19.026262
1984-08-27,1984,19.244965
1984-08-28,1984,19.353487
1984-08-29,1984,19.257326
1984-08-30,1984,18.872993
1984-08-31,1984,18.65055
1984-09-01,1984,18.612856
1984-09-02,1984,18.455448
1984-09-03,1984,18.609838
1984-09-04,1984,18.94328
1984-09-05,1984,19.056906
1984-09-06,1984,19.222626
1984-09-07,1984,19.151707
1984-09-08,1984,19.385927
1984-09-09,1984,19.151134
1984-09-10,1984,18.878256
1984-09-11,1984,18.360344
1984-09-12,1984,18.434288
1984-09-13,1984,18.629805
1984-09-14,1984,18.823475
1984-09-15,1984,18.368006
1984-09-16,1984,18.48148
1984-09-17,1984,18.641043
1984-09-18,1984,19.142809
1984-09-19,1984,19.247522
1984-09-20,1984,18.962168
1984-09-21,1984,18.759026
1984-09-22,1984,18.590458
1984-09-23,1984,18.50718
1984-09-24,1984,18.691055
1984-09-25,1984,18.614185
1984-09-26,1984,18.594656
1984-09-27,1984,18.825
1984-09-28,1984,18.802647
1984-09-29,1984,18.696949
1984-09-30,1984,18.7675
1984-10-01,1984,18.59477
1984-10-02,1984,18.485895
1984-10-03,1984,18.584047
1984-10-04,1984,18.542715
1984-10-05,1984,18.50876
1984-10-06,1984,18.592707
1984-10-07,1984,18.511053
1984-10-08,1984,18.580389
1984-10-09,1984,18.92376
1984-10-10,1984,18.894186
1984-10-11,1984,18.841537
1984-10-12,1984,18.634943
1984-10-13,1984,18.431456
1984-10-14,1984,18.174473
1984-10-15,1984,18.177488
1984-10-16,1984,18.098475
1984-10-17,1984,17.57491
1984-10-18,1984,17.25258
1984-10-19,1984,17.144348
1984-10-20,1984,16.825481
1984-10-21,1984,16.637304
1984-10-22,1984,17.0179
1984-10-23,1984,17.321686
1984-10-24,1984,17.310457
1984-10-25,1984,17.05126
1984-10-26,1984,17.00055
1984-10-27,1984,16.743326
1984-10-28,1984,16.543808
1984-10-29,1984,16.518877
1984-10-30,1984,16.522753
1984-10-31,1984,16.703978
1984-11-01,1984,16.814772
1984-11-02,1984,16.768394
1984-11-03,1984,16.726755
1984-11-04,1984,16.62141
1984-11-05,1984,16.489542
1984-11-06,1984,16.371468
1984-11-07,1984,16.552866
1984-11-08,1984,16.744038
1984-11-09,1984,16.84274
1984-11-10,1984,16.78406
1984-11-11,1984,16.571363
1984-11-12,1984,16.53617
1984-11-13,1984,16.25181
1984-11-14,1984,16.265768
1984-11-15,1984,16.338326
1984-11-16,1984,16.29468
1984-11-17,1984,16.290068
1984-11-18,1984,16.187489
1984-11-19,1984,16.029404
1984-11-20,1984,15.859438
1984-11-21,1984,15.611754
1984-11-22,1984,15.515447
1984-11-23,1984,15.614668
1984-11-24,1984,15.570252
1984-11-25,1984,15.568738
1984-11-26,1984,15.588544
1984-11-27,1984,15.559725
1984-11-28,1984,15.485653
1984-11-29,1984,15.379267
1984-11-30,1984,15.281525
1984-12-01,1984,15.224277
1984-12-02,1984,15.22977
1984-12-03,1984,15.281916
1984-12-04,1984,15.321204
1984-12-05,1984,15.395722
1984-12-06,1984,15.221662
1984-12-07,1984,15.254357
1984-12-08,1984,15.246949
1984-12-09,1984,15.452728
1984-12-10,1984,15.483405
1984-12-11,1984,15.498979
1984-12-12,1984,15.476215
1984-12-13,1984,15.205401
1984-12-14,1984,15.032098
1984-12-15,1984,14.786054
1984-12-16,1984,14.683486
1984-12-17,1984,14.609381
1984-12-18,1984,14.580516
1984-12-19,1984,14.667384
1984-12-20,1984,14.611696
1984-12-21,1984,14.603567
1984-12-22,1984,14.630183
1984-12-23,1984,14.408463
1984-12-24,1984,14.15149
1984-12-25,1984,14.174002
1984-12-26,1984,14.227017
1984-12-27,1984,14.21868
1984-12-28,1984,14.198086
1984-12-29,1984,14.423875
1984-12-30,1984,14.403738
1984-12-31,1984,14.165011
1985-01-01,1985,13.988462
1985-01-02,1985,13.975653
1985-01-03,1985,14.098806
1985-01-04,1985,14.146284
1985-01-05,1985,14.099322
1985-01-06,1985,14.051674
1985-01-07,1985,14.127821
1985-01-08,1985,14.09547
1985-01-09,1985,13.857776
1985-01-10,1985,13.848933
1985-01-11,1985,13.926317
1985-01-12,1985,13.838039
1985-01-13,1985,13.837007
1985-01-14,1985,13.792442
1985-01-15,1985,13.938795
1985-01-16,1985,14.1377735
1985-01-17,1985,14.183303
1985-01-18,1985,14.169667
1985-01-19,1985,14.098038
1985-01-20,1985,13.9393
1985-01-21,1985,13.957624
1985-01-22,1985,14.003073
1985-01-23,1985,14.007708
1985-01-24,1985,14.10742
1985-01-25,1985,14.118279
1985-01-26,1985,14.101182
1985-01-27,1985,14.055768
1985-01-28,1985,13.999506
1985-01-29,1985,13.939345
1985-01-30,1985,13.94312
1985-01-31,1985,13.855274
1985-02-01,1985,13.787465
1985-02-02,1985,13.694221
1985-02-03,1985,13.584999
1985-02-04,1985,13.586961
1985-02-05,1985,13.561285
1985-02-06,1985,13.476021
1985-02-07,1985,13.455906
1985-02-08,1985,13.464186
1985-02-09,1985,13.454576
1985-02-10,1985,13.464289
1985-02-11,1985,13.516112
1985-02-12,1985,13.112545
1985-02-13,1985,13.2115135
1985-02-14,1985,13.356904
1985-02-15,1985,13.3618355
1985-02-16,1985,13.376948
1985-02-17,1985,13.386788
1985-02-18,1985,13.483085
1985-02-19,1985,13.5037155
1985-02-20,1985,13.422775
1985-02-21,1985,13.444977
1985-02-22,1985,13.393739
1985-02-23,1985,13.6643915
1985-02-24,1985,13.619162
1985-02-25,1985,13.590481
1985-02-26,1985,13.464048
1985-02-27,1985,13.717534
1985-02-28,1985,13.773542
1985-03-01,1985,13.750148
1985-03-02,1985,13.42798
1985-03-03,1985,13.168347
1985-03-04,1985,13.074002
1985-03-05,1985,13.119609
1985-03-06,1985,13.197178
1985-03-07,1985,13.226571
1985-03-08,1985,13.1492195
1985-03-09,1985,13.468635
1985-03-10,1985,13.572625
1985-03-11,1985,13.635104
1985-03-12,1985,13.645343
1985-03-13,1985,13.604368
1985-03-14,1985,13.453728
1985-03-15,1985,13.748864
1985-03-16,1985,13.735871
1985-03-17,1985,13.711111
1985-03-18,1985,13.636398
1985-03-19,1985,13.597488
1985-03-20,1985,13.547042
1985-03-21,1985,13.475493
1985-03-22,1985,13.411306
1985-03-23,1985,13.3611355
1985-03-24,1985,13.351583
1985-03-25,1985,13.283268
1985-03-26,1985,13.199243
1985-03-27,1985,13.159553
1985-03-28,1985,12.985493
1985-03-29,1985,12.810561
1985-03-30,1985,13.054725
1985-03-31,1985,13.28961
1985-04-01,1985,13.349861
1985-04-02,1985,13.3205385
1985-04-03,1985,13.611857
1985-04-04,1985,13.635998
1985-04-05,1985,13.641434
1985-04-06,1985,13.672177
1985-04-07,1985,13.726434
1985-04-08,1985,13.762362
1985-04-09,1985,13.825974
1985-04-10,1985,13.85492
1985-04-11,1985,13.894461
1985-04-12,1985,13.960836
1985-04-13,1985,13.827718
1985-04-14,1985,13.7972355
1985-04-15,1985,13.817993
1985-04-16,1985,13.892707
1985-04-17,1985,13.869518
1985-04-18,1985,13.9179125
1985-04-19,1985,13.835515
1985-04-20,1985,13.62938
1985-04-21,1985,13.813394
1985-04-22,1985,13.857763
1985-04-23,1985,13.757487
1985-04-24,1985,13.662934
1985-04-25,1985,13.399654
1985-04-26,1985,13.249427
1985-04-27,1985,13.246961
1985-04-28,1985,13.410607
1985-04-29,1985,13.840596
1985-04-30,1985,13.8341055
1985-05-01,1985,13.80133
1985-05-02,1985,13.935791
1985-05-03,1985,13.912443
1985-05-04,1985,13.736204
1985-05-05,1985,13.621937
1985-05-06,1985,13.837236
1985-05-07,1985,13.984609
1985-05-08,1985,14.143704
1985-05-09,1985,14.207545
1985-05-10,1985,14.233635
1985-05-11,1985,14.177649
1985-05-12,1985,14.021892
1985-05-13,1985,13.947086
1985-05-14,1985,13.827844
1985-05-15,1985,13.872167
1985-05-16,1985,14.101445
1985-05-17,1985,14.362511
1985-05-18,1985,14.34109
1985-05-19,1985,14.352982
1985-05-20,1985,14.298738
1985-05-21,1985,14.550321
1985-05-22,1985,14.8006315
1985-05-23,1985,14.444439
1985-05-24,1985,14.469416
1985-05-25,1985,14.590068
1985-05-26,1985,14.613876
1985-05-27,1985,14.867991
1985-05-28,1985,15.033795
1985-05-29,1985,14.880194
1985-05-30,1985,14.723556
1985-05-31,1985,14.8086
1985-06-01,1985,14.859932
1985-06-02,1985,14.906537
1985-06-03,1985,14.983497
1985-06-04,1985,15.167832
1985-06-05,1985,15.165356
1985-06-06,1985,15.260573
1985-06-07,1985,15.503015
1985-06-08,1985,15.569462
1985-06-09,1985,15.567753
1985-06-10,1985,15.503612
1985-06-11,1985,15.418406
1985-06-12,1985,15.399587
1985-06-13,1985,15.548395
1985-06-14,1985,15.597338
1985-06-15,1985,15.699781
1985-06-16,1985,15.824724
1985-06-17,1985,15.801582
1985-06-18,1985,15.679553
1985-06-19,1985,15.735183
1985-06-20,1985,15.78515
1985-06-21,1985,16.170036
1985-06-22,1985,16.29923
1985-06-23,1985,16.423933
1985-06-24,1985,16.381697
1985-06-25,1985,15.934449
1985-06-26,1985,15.929266
1985-06-27,1985,15.950962
1985-06-28,1985,16.084965
1985-06-29,1985,16.353888
1985-06-30,1985,16.596594
1985-07-01,1985,16.645195
1985-07-02,1985,16.69758
1985-07-03,1985,16.472305
1985-07-04,1985,16.557417
1985-07-05,1985,16.77274
1985-07-06,1985,17.062052
1985-07-07,1985,17.32711
1985-07-08,1985,17.411478
1985-07-09,1985,17.460205
1985-07-10,1985,17.35438
1985-07-11,1985,17.188498
1985-07-12,1985,17.181135
1985-07-13,1985,16.98008
1985-07-14,1985,16.919678
1985-07-15,1985,16.968908
1985-07-16,1985,16.99703
1985-07-17,1985,16.9804
1985-07-18,1985,17.064047
1985-07-19,1985,17.166548
1985-07-20,1985,17.232475
1985-07-21,1985,17.249071
1985-07-22,1985,17.276846
1985-07-23,1985,17.34485
1985-07-24,1985,17.46055
1985-07-25,1985,17.507683
1985-07-26,1985,17.527431
1985-07-27,1985,17.405941
1985-07-28,1985,17.374243
1985-07-29,1985,17.396444
1985-07-30,1985,17.382591
1985-07-31,1985,17.364094
1985-08-01,1985,17.433197
1985-08-02,1985,17.484873
1985-08-03,1985,17.53726
1985-08-04,1985,17.680023
1985-08-05,1985,17.608543
1985-08-06,1985,17.55329
1985-08-07,1985,17.728474
1985-08-08,1985,17.976707
1985-08-09,1985,17.923727
1985-08-10,1985,17.732649
1985-08-11,1985,17.905941
1985-08-12,1985,18.207798
1985-08-13,1985,18.16812
1985-08-14,1985,18.04929
1985-08-15,1985,17.922512
1985-08-16,1985,17.765034
1985-08-17,1985,17.84679
1985-08-18,1985,18.103382
1985-08-19,1985,18.127272
1985-08-20,1985,18.069036
1985-08-21,1985,17.885778
1985-08-22,1985,18.085997
1985-08-23,1985,18.093945
1985-08-24,1985,18.063852
1985-08-25,1985,17.967636
1985-08-26,1985,17.85596
1985-08-27,1985,17.964725
1985-08-28,1985,18.043337
1985-08-29,1985,18.389608
1985-08-30,1985,18.563944
1985-08-31,1985,18.542913
1985-09-01,1985,18.371916
1985-09-02,1985,18.082418
1985-09-03,1985,17.802708
1985-09-04,1985,17.78625
1985-09-05,1985,17.959507
1985-09-06,1985,18.19195
1985-09-07,1985,18.480986
1985-09-08,1985,18.53343
1985-09-09,1985,18.47078
1985-09-10,1985,18.401237
1985-09-11,1985,18.413107
1985-09-12,1985,18.409012
1985-09-13,1985,18.412865
1985-09-14,1985,18.264885
1985-09-15,1985,18.163752
1985-09-16,1985,17.967407
1985-09-17,1985,17.827475
1985-09-18,1985,17.786592
1985-09-19,1985,17.796558
1985-09-20,1985,17.684416
1985-09-21,1985,17.541777
1985-09-22,1985,17.495539
1985-09-23,1985,17.657854
1985-09-24,1985,17.892445
1985-09-25,1985,18.050676
1985-09-26,1985,18.373646
1985-09-27,1985,18.404507
1985-09-28,1985,18.409163
1985-09-29,1985,18.224117
1985-09-30,1985,18.000711
1985-10-01,1985,18.02265
1985-10-02,1985,18.19977
1985-10-03,1985,18.680344
1985-10-04,1985,18.834114
1985-10-05,1985,18.850298
1985-10-06,1985,18.659092
1985-10-07,1985,18.378416
1985-10-08,1985,17.910172
1985-10-09,1985,17.857786
1985-10-10,1985,17.967155
1985-10-11,1985,17.915262
1985-10-12,1985,17.821238
1985-10-13,1985,17.700377
1985-10-14,1985,17.570183
1985-10-15,1985,17.487879
1985-10-16,1985,17.319048
1985-10-17,1985,17.215826
1985-10-18,1985,17.251501
1985-10-19,1985,17.20812
1985-10-20,1985,17.15344
1985-10-21,1985,17.11829
1985-10-22,1985,17.25423
1985-10-23,1985,17.410135
1985-10-24,1985,17.330103
1985-10-25,1985,16.943201
1985-10-26,1985,16.846926
1985-10-27,1985,16.870205
1985-10-28,1985,16.890732
1985-10-29,1985,16.717361
1985-10-30,1985,16.540472
1985-10-31,1985,16.446722
1985-11-01,1985,16.510494
1985-11-02,1985,16.541033
1985-11-03,1985,16.57024
1985-11-04,1985,16.219622
1985-11-05,1985,16.242075
1985-11-06,1985,16.28898
1985-11-07,1985,16.275871
1985-11-08,1985,16.012627
1985-11-09,1985,15.912672
1985-11-10,1985,15.885698
1985-11-11,1985,15.79094
1985-11-12,1985,15.699896
1985-11-13,1985,15.555058
1985-11-14,1985,15.540469
1985-11-15,1985,15.481686
1985-11-16,1985,15.345092
1985-11-17,1985,15.150377
1985-11-18,1985,15.095814
1985-11-19,1985,15.1296215
1985-11-20,1985,15.068429
1985-11-21,1985,14.909186
1985-11-22,1985,14.725205
1985-11-23,1985,14.588108
1985-11-24,1985,14.663634
1985-11-25,1985,14.645699
1985-11-26,1985,14.573004
1985-11-27,1985,14.515298
1985-11-28,1985,14.429885
1985-11-29,1985,14.461801
1985-11-30,1985,14.528441
1985-12-01,1985,14.565884
1985-12-02,1985,14.538749
1985-12-03,1985,14.409438
1985-12-04,1985,14.504323
1985-12-05,1985,14.735126
1985-12-06,1985,14.8086
1985-12-07,1985,14.723624
1985-12-08,1985,14.532913
1985-12-09,1985,14.559873
1985-12-10,1985,14.375779
1985-12-11,1985,14.277373
1985-12-12,1985,14.116674
1985-12-13,1985,14.032007
1985-12-14,1985,14.083635
1985-12-15,1985,14.131731
1985-12-16,1985,14.15531
1985-12-17,1985,14.24204
1985-12-18,1985,14.357706
1985-12-19,1985,14.416296
1985-12-20,1985,14.273164
1985-12-21,1985,14.164737
1985-12-22,1985,14.104139
1985-12-23,1985,14.3368225
1985-12-24,1985,14.447615
1985-12-25,1985,14.448635
1985-12-26,1985,14.518222
1985-12-27,1985,14.62321
1985-12-28,1985,14.510905
1985-12-29,1985,14.528888
1985-12-30,1985,14.5532675
1985-12-31,1985,14.186273
1986-01-01,1986,14.185551
1986-01-02,1986,14.226008
1986-01-03,1986,14.609438
1986-01-04,1986,14.266456
1986-01-05,1986,14.178095
1986-01-06,1986,14.244209
1986-01-07,1986,14.540308
1986-01-08,1986,14.692729
1986-01-09,1986,14.646238
1986-01-10,1986,14.549093
1986-01-11,1986,14.511055
1986-01-12,1986,14.328911
1986-01-13,1986,14.330159
1986-01-14,1986,14.400608
1986-01-15,1986,14.419484
1986-01-16,1986,14.53321
1986-01-17,1986,14.658279
1986-01-18,1986,14.576812
1986-01-19,1986,14.463487
1986-01-20,1986,14.532991
1986-01-21,1986,14.583864
1986-01-22,1986,14.604106
1986-01-23,1986,14.592063
1986-01-24,1986,14.61555
1986-01-25,1986,14.792809
1986-01-26,1986,14.934586
1986-01-27,1986,14.958796
1986-01-28,1986,14.894529
1986-01-29,1986,14.724209
1986-01-30,1986,14.60266
1986-01-31,1986,14.6794615
1986-02-01,1986,14.80812
1986-02-02,1986,14.831169
1986-02-03,1986,14.833324
1986-02-04,1986,14.758004
1986-02-05,1986,14.698829
1986-02-06,1986,14.578028
1986-02-07,1986,14.436583
1986-02-08,1986,14.3593235
1986-02-09,1986,14.354782
1986-02-10,1986,14.354185
1986-02-11,1986,14.296238
1986-02-12,1986,14.265734
1986-02-13,1986,14.212994
1986-02-14,1986,14.465987
1986-02-15,1986,14.533625
1986-02-16,1986,14.399736
1986-02-17,1986,14.167258
1986-02-18,1986,14.24914
1986-02-19,1986,14.7404
1986-02-20,1986,14.875882
1986-02-21,1986,14.888717
1986-02-22,1986,14.888773
1986-02-23,1986,14.762901
1986-02-24,1986,14.501066
1986-02-25,1986,14.5429125
1986-02-26,1986,14.7079115
1986-02-27,1986,14.697592
1986-02-28,1986,14.721286
1986-03-01,1986,14.904357
1986-03-02,1986,14.879278
1986-03-03,1986,14.843497
1986-03-04,1986,14.654736
1986-03-05,1986,14.5009165
1986-03-06,1986,14.226021
1986-03-07,1986,14.592019
1986-03-08,1986,14.894449
1986-03-09,1986,14.935861
1986-03-10,1986,14.78703
1986-03-11,1986,14.752948
1986-03-12,1986,14.787064
1986-03-13,1986,14.790905
1986-03-14,1986,14.777556
1986-03-15,1986,14.554908
1986-03-16,1986,14.511662
1986-03-17,1986,14.413612
1986-03-18,1986,14.45203
1986-03-19,1986,14.740033
1986-03-20,1986,15.070355
1986-03-21,1986,14.981329
1986-03-22,1986,14.9759865
1986-03-23,1986,14.92196
1986-03-24,1986,15.028543
1986-03-25,1986,15.065045
1986-03-26,1986,15.090378
1986-03-27,1986,14.992695
1986-03-28,1986,15.105218
1986-03-29,1986,15.25641
1986-03-30,1986,15.281673
1986-03-31,1986,15.29102
1986-04-01,1986,15.182764
1986-04-02,1986,15.062029
1986-04-03,1986,14.80547
1986-04-04,1986,14.425286
1986-04-05,1986,14.45039
1986-04-06,1986,14.601686
1986-04-07,1986,14.846674
1986-04-08,1986,15.123107
1986-04-09,1986,15.078727
1986-04-10,1986,14.813772
1986-04-11,1986,14.745286
1986-04-12,1986,14.555792
1986-04-13,1986,14.569025
1986-04-14,1986,14.648166
1986-04-15,1986,14.593234
1986-04-16,1986,14.57093
1986-04-17,1986,14.546524
1986-04-18,1986,14.587441
1986-04-19,1986,14.660998
1986-04-20,1986,14.680413
1986-04-21,1986,14.647373
1986-04-22,1986,14.626514
1986-04-23,1986,14.419438
1986-04-24,1986,14.169712
1986-04-25,1986,13.930425
1986-04-26,1986,13.939415
1986-04-27,1986,14.134528
1986-04-28,1986,14.172947
1986-04-29,1986,14.542843
1986-04-30,1986,14.876421
1986-05-01,1986,14.992007
1986-05-02,1986,15.149311
1986-05-03,1986,15.190481
1986-05-04,1986,15.122259
1986-05-05,1986,14.965262
1986-05-06,1986,14.626513
1986-05-07,1986,14.59704
1986-05-08,1986,14.663521
1986-05-09,1986,14.501628
1986-05-10,1986,14.447122
1986-05-11,1986,14.451215
1986-05-12,1986,14.36587
1986-05-13,1986,14.45828
1986-05-14,1986,14.525126
1986-05-15,1986,14.575413
1986-05-16,1986,14.592281
1986-05-17,1986,14.66923
1986-05-18,1986,14.734954
1986-05-19,1986,14.6229
1986-05-20,1986,14.5780735
1986-05-21,1986,14.634528
1986-05-22,1986,14.543257
1986-05-23,1986,14.611307
1986-05-24,1986,14.845011
1986-05-25,1986,14.820963
1986-05-26,1986,14.867912
1986-05-27,1986,15.038749
1986-05-28,1986,15.3371105
1986-05-29,1986,15.394495
1986-05-30,1986,15.434427
1986-05-31,1986,15.300951
1986-06-01,1986,15.293578
1986-06-02,1986,15.200585
1986-06-03,1986,15.231857
1986-06-04,1986,15.366067
1986-06-05,1986,15.687236
1986-06-06,1986,16.212202
1986-06-07,1986,16.013521
1986-06-08,1986,15.795505
1986-06-09,1986,15.769232
1986-06-10,1986,15.830722
1986-06-11,1986,15.944954
1986-06-12,1986,16.01415
1986-06-13,1986,16.04446
1986-06-14,1986,16.3232
1986-06-15,1986,16.500162
1986-06-16,1986,16.768152
1986-06-17,1986,16.880814
1986-06-18,1986,16.493406
1986-06-19,1986,16.129358
1986-06-20,1986,15.965516
1986-06-21,1986,15.817729
1986-06-22,1986,15.762661
1986-06-23,1986,15.817741
1986-06-24,1986,15.990516
1986-06-25,1986,16.142075
1986-06-26,1986,16.513853
1986-06-27,1986,16.669975
1986-06-28,1986,16.610998
1986-06-29,1986,16.610092
1986-06-30,1986,16.545092
1986-07-01,1986,16.499792
1986-07-02,1986,16.601847
1986-07-03,1986,16.680744
1986-07-04,1986,16.714094
1986-07-05,1986,16.656422
1986-07-06,1986,16.998268
1986-07-07,1986,17.05938
1986-07-08,1986,17.054209
1986-07-09,1986,17.035618
1986-07-10,1986,16.930655
1986-07-11,1986,16.95883
1986-07-12,1986,17.044495
1986-07-13,1986,16.97781
1986-07-14,1986,17.176088
1986-07-15,1986,17.173761
1986-07-16,1986,17.091719
1986-07-17,1986,16.953302
1986-07-18,1986,16.884623
1986-07-19,1986,16.700607
1986-07-20,1986,16.535618
1986-07-21,1986,16.542603
1986-07-22,1986,16.764645
1986-07-23,1986,17.2918
1986-07-24,1986,17.519346
1986-07-25,1986,17.519001
1986-07-26,1986,17.382557
1986-07-27,1986,17.075747
1986-07-28,1986,16.94728
1986-07-29,1986,16.861444
1986-07-30,1986,16.91014
1986-07-31,1986,16.970058
1986-08-01,1986,17.026743
1986-08-02,1986,17.083235
1986-08-03,1986,17.186892
1986-08-04,1986,17.23719
1986-08-05,1986,17.30423
1986-08-06,1986,17.343794
1986-08-07,1986,17.289944
1986-08-08,1986,17.223381
1986-08-09,1986,17.228199
1986-08-10,1986,17.371538
1986-08-11,1986,17.415413
1986-08-12,1986,17.371857
1986-08-13,1986,17.3572
1986-08-14,1986,17.359255
1986-08-15,1986,17.385986
1986-08-16,1986,17.767946
1986-08-17,1986,17.867098
1986-08-18,1986,17.85163
1986-08-19,1986,17.807236
1986-08-20,1986,17.69845
1986-08-21,1986,17.33571
1986-08-22,1986,17.115904
1986-08-23,1986,17.154127
1986-08-24,1986,17.26704
1986-08-25,1986,16.936869
1986-08-26,1986,17.077156
1986-08-27,1986,17.15962
1986-08-28,1986,17.461203
1986-08-29,1986,17.695963
1986-08-30,1986,17.69851
1986-08-31,1986,17.566833
1986-09-01,1986,17.33156
1986-09-02,1986,17.585747
1986-09-03,1986,17.49727
1986-09-04,1986,17.368681
1986-09-05,1986,17.340813
1986-09-06,1986,17.47782
1986-09-07,1986,17.542831
1986-09-08,1986,17.404493
1986-09-09,1986,17.348543
1986-09-10,1986,17.365904
1986-09-11,1986,17.442673
1986-09-12,1986,17.401009
1986-09-13,1986,17.449024
1986-09-14,1986,17.58649
1986-09-15,1986,17.69922
1986-09-16,1986,17.766949
1986-09-17,1986,17.71875
1986-09-18,1986,17.704243
1986-09-19,1986,17.614677
1986-09-20,1986,17.506077
1986-09-21,1986,17.384266
1986-09-22,1986,17.348635
1986-09-23,1986,17.344988
1986-09-24,1986,17.430435
1986-09-25,1986,17.53642
1986-09-26,1986,17.569586
1986-09-27,1986,17.54524
1986-09-28,1986,17.46939
1986-09-29,1986,17.313358
1986-09-30,1986,16.982374
1986-10-01,1986,16.901215
1986-10-02,1986,16.86336
1986-10-03,1986,17.247454
1986-10-04,1986,17.501467
